,0,1,2,3,4,5,6,7,8
9751,"(2, 0.94968027)",,,,,,,,
9752,"(7, 0.9552978)",,,,,,,,
9753,"(0, 0.012660147)","(1, 0.89872235)","(2, 0.01266002)","(3, 0.012658235)","(4, 0.012658504)","(5, 0.012658513)","(6, 0.012658891)","(7, 0.01265878)","(8, 0.012664558)"
9754,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
9755,"(0, 0.020412466)","(1, 0.020423232)","(2, 0.02041237)","(3, 0.020408968)","(4, 0.020408552)","(5, 0.83670574)","(6, 0.020410908)","(7, 0.020408923)","(8, 0.020408826)"
9756,"(0, 0.052634303)","(1, 0.052638676)","(2, 0.5789063)","(3, 0.05264318)","(4, 0.052632358)","(5, 0.05263575)","(6, 0.05263663)","(7, 0.052638415)","(8, 0.052634347)"
9757,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
9758,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
9759,"(6, 0.5553279)","(8, 0.3943055)",,,,,,,
9760,"(0, 0.05263913)","(1, 0.052631583)","(2, 0.5788728)","(3, 0.052631583)","(4, 0.052655056)","(5, 0.052631583)","(6, 0.05263644)","(7, 0.052631583)","(8, 0.05267024)"
9761,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
9762,"(0, 0.025652567)","(1, 0.025649337)","(2, 0.025644306)","(3, 0.025643805)","(4, 0.50320154)","(5, 0.025643876)","(6, 0.025644343)","(7, 0.025643205)","(8, 0.317277)"
9763,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
9764,"(0, 0.016951231)","(1, 0.01695099)","(2, 0.016951926)","(3, 0.016950978)","(4, 0.01695377)","(5, 0.8643639)","(6, 0.01695664)","(7, 0.0169523)","(8, 0.01696824)"
9765,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
9766,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
9767,"(0, 0.05263422)","(1, 0.05264339)","(2, 0.57889074)","(3, 0.052638635)","(4, 0.052634012)","(5, 0.052634615)","(6, 0.052642446)","(7, 0.05263583)","(8, 0.052646115)"
9768,"(0, 0.57894033)","(1, 0.05263158)","(2, 0.0526331)","(3, 0.05263158)","(4, 0.05263618)","(5, 0.05263158)","(6, 0.05263248)","(7, 0.05263158)","(8, 0.05263158)"
9769,"(0, 0.025642328)","(1, 0.025647279)","(2, 0.025642613)","(3, 0.025642121)","(4, 0.025649102)","(5, 0.02564676)","(6, 0.794844)","(7, 0.025642404)","(8, 0.025643406)"
9770,"(0, 0.034485668)","(1, 0.034483764)","(2, 0.03448307)","(3, 0.72411084)","(4, 0.034496386)","(5, 0.03448855)","(6, 0.03448276)","(7, 0.03448317)","(8, 0.034485772)"
9771,"(0, 0.29931334)","(1, 0.03449077)","(2, 0.03448348)","(3, 0.034483284)","(4, 0.03448391)","(5, 0.034489986)","(6, 0.45928657)","(7, 0.03448428)","(8, 0.03448436)"
9772,"(0, 0.052635364)","(1, 0.052633356)","(2, 0.05263399)","(3, 0.05263598)","(4, 0.05263208)","(5, 0.578914)","(6, 0.05264529)","(7, 0.052634306)","(8, 0.05263568)"
9773,"(0, 0.03448459)","(1, 0.034492686)","(2, 0.034485366)","(3, 0.03448827)","(4, 0.03448421)","(5, 0.03448947)","(6, 0.72409946)","(7, 0.034487445)","(8, 0.034488503)"
9774,"(0, 0.052636325)","(1, 0.052638594)","(2, 0.05263158)","(3, 0.05263158)","(4, 0.05263158)","(5, 0.05263158)","(6, 0.052637316)","(7, 0.05263158)","(8, 0.5789299)"
9775,"(0, 0.9191852)","(1, 0.010103062)","(2, 0.010101443)","(3, 0.010101306)","(4, 0.010101485)","(5, 0.010101538)","(6, 0.010102997)","(7, 0.010101571)","(8, 0.010101376)"
9776,"(0, 0.014495149)","(1, 0.5744777)","(2, 0.014494465)","(3, 0.014495603)","(4, 0.014494761)","(5, 0.32405236)","(6, 0.014495385)","(7, 0.01449314)","(8, 0.0145014655)"
9777,"(0, 0.10944216)","(1, 0.016951142)","(2, 0.016955052)","(3, 0.01695453)","(4, 0.016952243)","(5, 0.01695005)","(6, 0.016951056)","(7, 0.016951514)","(8, 0.77189225)"
9778,"(0, 0.05263537)","(1, 0.05263336)","(2, 0.052633993)","(3, 0.052635986)","(4, 0.05263208)","(5, 0.57891136)","(6, 0.05264786)","(7, 0.052634306)","(8, 0.052635685)"
9779,"(0, 0.05263379)","(1, 0.05263279)","(2, 0.05265856)","(3, 0.052633345)","(4, 0.5789011)","(5, 0.052632395)","(6, 0.052635506)","(7, 0.052639004)","(8, 0.052633505)"
9780,"(0, 0.052635465)","(1, 0.052635703)","(2, 0.052631576)","(3, 0.052631576)","(4, 0.05263702)","(5, 0.5789096)","(6, 0.052638475)","(7, 0.052634377)","(8, 0.052646212)"
9781,"(0, 0.052635364)","(1, 0.05263336)","(2, 0.05263399)","(3, 0.05263598)","(4, 0.05263208)","(5, 0.57891375)","(6, 0.052645486)","(7, 0.052634306)","(8, 0.05263568)"
9782,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
9783,"(0, 0.034488864)","(1, 0.034484103)","(2, 0.03448552)","(3, 0.72409314)","(4, 0.034484588)","(5, 0.034498945)","(6, 0.03449009)","(7, 0.034489356)","(8, 0.034485444)"
9784,"(0, 0.052641336)","(1, 0.052631576)","(2, 0.57889414)","(3, 0.05265364)","(4, 0.052632976)","(5, 0.052631576)","(6, 0.052643612)","(7, 0.052631576)","(8, 0.052639548)"
9785,"(0, 0.034485675)","(1, 0.034487184)","(2, 0.38885024)","(3, 0.034486424)","(4, 0.36973634)","(5, 0.034486584)","(6, 0.034485422)","(7, 0.03448905)","(8, 0.034493092)"
9786,"(0, 0.03448645)","(1, 0.034488052)","(2, 0.034486372)","(3, 0.034484476)","(4, 0.72408205)","(5, 0.034511577)","(6, 0.034486935)","(7, 0.034486286)","(8, 0.034487773)"
9787,"(0, 0.020410605)","(1, 0.8366789)","(2, 0.020409767)","(3, 0.020408288)","(4, 0.020412615)","(5, 0.020409737)","(6, 0.020419197)","(7, 0.020411812)","(8, 0.020439059)"
9788,"(0, 0.052632835)","(1, 0.052631576)","(2, 0.5789384)","(3, 0.052631576)","(4, 0.05263723)","(5, 0.052633625)","(6, 0.052631576)","(7, 0.052631576)","(8, 0.052631576)"
9789,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
9790,"(0, 0.03448452)","(1, 0.034483586)","(2, 0.03448388)","(3, 0.034484807)","(4, 0.03448299)","(5, 0.03449524)","(6, 0.72411627)","(7, 0.03448403)","(8, 0.034484666)"
9791,"(0, 0.53758514)","(1, 0.016950445)","(2, 0.016950473)","(3, 0.016950086)","(4, 0.016952526)","(5, 0.016955283)","(6, 0.01695353)","(7, 0.016949726)","(8, 0.3437528)"
9792,"(0, 0.025641147)","(1, 0.7948582)","(2, 0.025641777)","(3, 0.025641764)","(4, 0.025648316)","(5, 0.02564154)","(6, 0.025644613)","(7, 0.025641384)","(8, 0.025641251)"
9793,"(0, 0.57891405)","(1, 0.05263318)","(2, 0.052645106)","(3, 0.052636795)","(4, 0.052634954)","(5, 0.052632734)","(6, 0.05263377)","(7, 0.052636553)","(8, 0.05263284)"
9794,"(0, 0.5788738)","(1, 0.052633997)","(2, 0.0526434)","(3, 0.052647837)","(4, 0.05263553)","(5, 0.052640036)","(6, 0.05264586)","(7, 0.052642453)","(8, 0.052637093)"
9795,"(0, 0.03448296)","(1, 0.03448305)","(2, 0.034484174)","(3, 0.034482952)","(4, 0.72412586)","(5, 0.03448323)","(6, 0.034484975)","(7, 0.034483444)","(8, 0.034489308)"
9796,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
9797,"(0, 0.79481125)","(1, 0.025653513)","(2, 0.02564592)","(3, 0.025642172)","(4, 0.025647894)","(5, 0.025643524)","(6, 0.025649002)","(7, 0.02566193)","(8, 0.025644748)"
9798,"(0, 0.86438245)","(1, 0.01695051)","(2, 0.01695113)","(3, 0.016950684)","(4, 0.016950775)","(5, 0.016950449)","(6, 0.016950361)","(7, 0.016954275)","(8, 0.016959375)"
9799,"(1, 0.9379669)",,,,,,,,
9800,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
9801,"(0, 0.05263526)","(1, 0.052636623)","(2, 0.05263261)","(3, 0.052639015)","(4, 0.052632973)","(5, 0.052634396)","(6, 0.052640166)","(7, 0.0526322)","(8, 0.5789168)"
9802,"(0, 0.020410158)","(1, 0.020413205)","(2, 0.8366984)","(3, 0.020411083)","(4, 0.020420138)","(5, 0.02041227)","(6, 0.020414185)","(7, 0.020408984)","(8, 0.020411568)"
9803,"(0, 0.034487803)","(1, 0.72408277)","(2, 0.034484826)","(3, 0.03448527)","(4, 0.034483947)","(5, 0.034488402)","(6, 0.03451211)","(7, 0.034488846)","(8, 0.034486007)"
9804,"(0, 0.016953751)","(1, 0.016950818)","(2, 0.016952375)","(3, 0.016950468)","(4, 0.016952407)","(5, 0.46671608)","(6, 0.016953696)","(7, 0.4146129)","(8, 0.01695748)"
9805,"(0, 0.05263537)","(1, 0.05263746)","(2, 0.052638687)","(3, 0.05263158)","(4, 0.052632544)","(5, 0.052632496)","(6, 0.05263158)","(7, 0.05263158)","(8, 0.5789287)"
9806,"(0, 0.0101023605)","(1, 0.010103433)","(2, 0.010101572)","(3, 0.010103281)","(4, 0.010102273)","(5, 0.783563)","(6, 0.010101915)","(7, 0.14572053)","(8, 0.010101606)"
9807,"(0, 0.020414019)","(1, 0.020411877)","(2, 0.22946392)","(3, 0.020410117)","(4, 0.627659)","(5, 0.020411806)","(6, 0.020408552)","(7, 0.020411938)","(8, 0.020408712)"
9808,"(0, 0.034487166)","(1, 0.034488395)","(2, 0.7240972)","(3, 0.0344868)","(4, 0.034484852)","(5, 0.03449405)","(6, 0.03448877)","(7, 0.03448884)","(8, 0.03448394)"
9809,"(0, 0.05263268)","(1, 0.0526343)","(2, 0.05264034)","(3, 0.052631576)","(4, 0.052631993)","(5, 0.052632935)","(6, 0.05263184)","(7, 0.05263421)","(8, 0.5789301)"
9810,"(0, 0.034484293)","(1, 0.03448828)","(2, 0.03448331)","(3, 0.034485634)","(4, 0.7240828)","(5, 0.034492675)","(6, 0.03449432)","(7, 0.03449912)","(8, 0.03448955)"
9811,"(0, 0.025650457)","(1, 0.79483384)","(2, 0.025642775)","(3, 0.025644401)","(4, 0.025655039)","(5, 0.025643503)","(6, 0.025642723)","(7, 0.025644457)","(8, 0.025642814)"
9812,"(6, 0.94967294)",,,,,,,,
9813,"(0, 0.05264761)","(1, 0.052633032)","(2, 0.05263425)","(3, 0.052647192)","(4, 0.052647967)","(5, 0.052632302)","(6, 0.052635033)","(7, 0.052635137)","(8, 0.5788875)"
9814,"(0, 0.034484316)","(1, 0.034484003)","(2, 0.034483828)","(3, 0.034483135)","(4, 0.034486376)","(5, 0.39305323)","(6, 0.034489293)","(7, 0.36554775)","(8, 0.034488063)"
9815,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
9816,"(0, 0.7240848)","(1, 0.034498848)","(2, 0.03449264)","(3, 0.03448522)","(4, 0.03448729)","(5, 0.0344843)","(6, 0.034495648)","(7, 0.034486916)","(8, 0.034484334)"
9817,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
9818,"(2, 0.82668704)","(5, 0.12294347)",,,,,,,
9819,"(3, 0.3313549)","(6, 0.60980916)",,,,,,,
9820,"(0, 0.03448464)","(1, 0.449417)","(2, 0.034494277)","(3, 0.034487173)","(4, 0.034488276)","(5, 0.3091713)","(6, 0.03448626)","(7, 0.03448528)","(8, 0.034485783)"
9821,"(0, 0.016950225)","(1, 0.016954629)","(2, 0.016955718)","(3, 0.016954154)","(4, 0.016949918)","(5, 0.016956013)","(6, 0.8643772)","(7, 0.0169505)","(8, 0.016951641)"
9822,"(0, 0.578919)","(1, 0.05263317)","(2, 0.05264034)","(3, 0.052636743)","(4, 0.052634925)","(5, 0.052632723)","(6, 0.052633755)","(7, 0.052636504)","(8, 0.052632827)"
9823,"(0, 0.03448973)","(1, 0.034483273)","(2, 0.034482967)","(3, 0.034485377)","(4, 0.034484353)","(5, 0.03448294)","(6, 0.03448657)","(7, 0.7241192)","(8, 0.03448561)"
9824,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
9825,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
9826,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
9827,"(0, 0.05263158)","(1, 0.05263158)","(2, 0.05263158)","(3, 0.05263158)","(4, 0.5789432)","(5, 0.05263158)","(6, 0.05263158)","(7, 0.05263348)","(8, 0.05263388)"
9828,"(0, 0.034485247)","(1, 0.034483705)","(2, 0.034487262)","(3, 0.72411954)","(4, 0.034482982)","(5, 0.03448441)","(6, 0.034483433)","(7, 0.034488935)","(8, 0.034484476)"
9829,"(0, 0.03449127)","(1, 0.03448406)","(2, 0.03449441)","(3, 0.03448818)","(4, 0.034483857)","(5, 0.034486003)","(6, 0.7241033)","(7, 0.034486163)","(8, 0.03448276)"
9830,"(0, 0.025643554)","(1, 0.025643412)","(2, 0.7948528)","(3, 0.025642036)","(4, 0.02564311)","(5, 0.02564456)","(6, 0.025643542)","(7, 0.02564296)","(8, 0.025644049)"
9831,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
9832,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
9833,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
9834,"(0, 0.02564402)","(1, 0.025648328)","(2, 0.025649821)","(3, 0.025643002)","(4, 0.025657892)","(5, 0.5926133)","(6, 0.22785594)","(7, 0.025642259)","(8, 0.025645465)"
9835,"(0, 0.025650565)","(1, 0.025664112)","(2, 0.7947632)","(3, 0.025652941)","(4, 0.025664382)","(5, 0.025662355)","(6, 0.025644334)","(7, 0.025653519)","(8, 0.025644606)"
9836,"(0, 0.020408504)","(1, 0.19479384)","(2, 0.020408563)","(3, 0.02041025)","(4, 0.020408478)","(5, 0.020409621)","(6, 0.020410446)","(7, 0.020409178)","(8, 0.6623411)"
9837,"(0, 0.011238669)","(1, 0.011238698)","(2, 0.011236378)","(3, 0.011236657)","(4, 0.011237427)","(5, 0.9101006)","(6, 0.011236847)","(7, 0.01123632)","(8, 0.01123842)"
9838,"(0, 0.01695154)","(1, 0.016952291)","(2, 0.016955016)","(3, 0.01695059)","(4, 0.016953507)","(5, 0.016955182)","(6, 0.016951539)","(7, 0.86437774)","(8, 0.016952557)"
9839,"(0, 0.05265006)","(1, 0.05263213)","(2, 0.05263158)","(3, 0.0526415)","(4, 0.05263217)","(5, 0.05263226)","(6, 0.052644692)","(7, 0.5788932)","(8, 0.052642394)"
9840,"(0, 0.2954133)","(1, 0.03448819)","(2, 0.034489278)","(3, 0.034488607)","(4, 0.034490053)","(5, 0.03448627)","(6, 0.034493297)","(7, 0.46316212)","(8, 0.034488946)"
9841,"(0, 0.05263418)","(1, 0.05264095)","(2, 0.052632507)","(3, 0.05263646)","(4, 0.052642334)","(5, 0.05263746)","(6, 0.052651934)","(7, 0.578881)","(8, 0.05264311)"
9842,"(0, 0.011237694)","(1, 0.011238454)","(2, 0.011239741)","(3, 0.01123748)","(4, 0.9100955)","(5, 0.01123938)","(6, 0.011237888)","(7, 0.011237308)","(8, 0.011236536)"
9843,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
9844,"(0, 0.020413546)","(1, 0.020410752)","(2, 0.020412471)","(3, 0.02041283)","(4, 0.020410849)","(5, 0.020414049)","(6, 0.83670515)","(7, 0.020410402)","(8, 0.020409962)"
9845,"(0, 0.034484103)","(1, 0.034490153)","(2, 0.03448276)","(3, 0.35126048)","(4, 0.034484938)","(5, 0.03448276)","(6, 0.034483705)","(7, 0.40734378)","(8, 0.034487348)"
9846,"(0, 0.03448642)","(1, 0.034485277)","(2, 0.034484822)","(3, 0.03448335)","(4, 0.03448512)","(5, 0.034483384)","(6, 0.034484185)","(7, 0.034485802)","(8, 0.72412163)"
9847,"(0, 0.020409418)","(1, 0.020411525)","(2, 0.020410778)","(3, 0.020408276)","(4, 0.020413453)","(5, 0.8367059)","(6, 0.020415442)","(7, 0.020416955)","(8, 0.020408241)"
9848,"(0, 0.052631583)","(1, 0.052631583)","(2, 0.57894737)","(3, 0.052631583)","(4, 0.052631583)","(5, 0.052631583)","(6, 0.052631583)","(7, 0.052631583)","(8, 0.052631583)"
9849,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
9850,"(0, 0.052632336)","(1, 0.052632686)","(2, 0.05263696)","(3, 0.052632317)","(4, 0.57892)","(5, 0.052633375)","(6, 0.052640412)","(7, 0.052634183)","(8, 0.052637696)"
9851,"(0, 0.016951274)","(1, 0.016953744)","(2, 0.016952636)","(3, 0.016954543)","(4, 0.86436975)","(5, 0.016957715)","(6, 0.016951032)","(7, 0.01695178)","(8, 0.016957553)"
9852,"(0, 0.052631576)","(1, 0.052631576)","(2, 0.052631576)","(3, 0.052631576)","(4, 0.052631576)","(5, 0.052631576)","(6, 0.5789474)","(7, 0.052631576)","(8, 0.052631576)"
9853,"(0, 0.034485485)","(1, 0.40973634)","(2, 0.034486376)","(3, 0.034489676)","(4, 0.03448753)","(5, 0.3488422)","(6, 0.034496963)","(7, 0.034488525)","(8, 0.034486912)"
9854,"(0, 0.016949154)","(1, 0.01694977)","(2, 0.016949154)","(3, 0.016949154)","(4, 0.016949154)","(5, 0.86440206)","(6, 0.016949154)","(7, 0.016953293)","(8, 0.016949154)"
9855,"(0, 0.052635357)","(1, 0.052633353)","(2, 0.052633986)","(3, 0.052635975)","(4, 0.05263207)","(5, 0.57891375)","(6, 0.05264557)","(7, 0.0526343)","(8, 0.052635673)"
9856,"(0, 0.034485668)","(1, 0.034486674)","(2, 0.034502372)","(3, 0.034490168)","(4, 0.03448471)","(5, 0.7240705)","(6, 0.034496095)","(7, 0.03448844)","(8, 0.03449537)"
9857,"(0, 0.6590225)","(1, 0.020410689)","(2, 0.1981028)","(3, 0.02041022)","(4, 0.020409545)","(5, 0.020410003)","(6, 0.02041096)","(7, 0.020412525)","(8, 0.020410754)"
9858,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
9859,"(6, 0.61793816)","(8, 0.3277853)",,,,,,,
9860,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
9861,"(0, 0.052631576)","(1, 0.052631576)","(2, 0.052631576)","(3, 0.052631576)","(4, 0.052631576)","(5, 0.052631576)","(6, 0.052631576)","(7, 0.57894737)","(8, 0.052631576)"
9862,"(0, 0.5789248)","(1, 0.052633177)","(2, 0.052633796)","(3, 0.05263182)","(4, 0.052632425)","(5, 0.0526437)","(6, 0.052635007)","(7, 0.05263371)","(8, 0.052631583)"
9863,"(0, 0.011238131)","(1, 0.6043159)","(2, 0.011236632)","(3, 0.011239149)","(4, 0.011238505)","(5, 0.011243467)","(6, 0.0112394625)","(7, 0.011238395)","(8, 0.31701037)"
9864,"(0, 0.052633137)","(1, 0.052638154)","(2, 0.57892615)","(3, 0.0526337)","(4, 0.05263308)","(5, 0.052633464)","(6, 0.052632485)","(7, 0.05263421)","(8, 0.052635603)"
9865,"(0, 0.052635364)","(1, 0.052633356)","(2, 0.05263399)","(3, 0.05263598)","(4, 0.052632075)","(5, 0.5789134)","(6, 0.05264589)","(7, 0.052634303)","(8, 0.052635677)"
9866,"(5, 0.92658055)",,,,,,,,
9867,"(0, 0.8643693)","(1, 0.016952323)","(2, 0.016953677)","(3, 0.01695416)","(4, 0.016960561)","(5, 0.016955424)","(6, 0.016951712)","(7, 0.01695062)","(8, 0.016952246)"
9868,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
9869,"(0, 0.3682767)","(1, 0.3903125)","(2, 0.03448907)","(3, 0.034489725)","(4, 0.034485456)","(5, 0.034486037)","(6, 0.03448814)","(7, 0.034487687)","(8, 0.034484666)"
9870,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
9871,"(0, 0.052635368)","(1, 0.052633356)","(2, 0.052633993)","(3, 0.052635983)","(4, 0.05263208)","(5, 0.57891244)","(6, 0.05264682)","(7, 0.052634306)","(8, 0.05263568)"
9872,"(8, 0.93797296)",,,,,,,,
9873,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
9874,"(0, 0.30729535)","(1, 0.29456937)","(2, 0.016952299)","(3, 0.016953148)","(4, 0.29642022)","(5, 0.016953515)","(6, 0.016954515)","(7, 0.01695041)","(8, 0.01695116)"
9875,"(0, 0.020410659)","(1, 0.020409005)","(2, 0.020410124)","(3, 0.8367139)","(4, 0.02041446)","(5, 0.020411476)","(6, 0.020410033)","(7, 0.020409591)","(8, 0.020410705)"
9876,"(0, 0.052636985)","(1, 0.052635252)","(2, 0.052634407)","(3, 0.05263228)","(4, 0.05263477)","(5, 0.052632555)","(6, 0.052633025)","(7, 0.052638616)","(8, 0.5789221)"
9877,"(0, 0.025643425)","(1, 0.025642656)","(2, 0.34184557)","(3, 0.025646506)","(4, 0.02564187)","(5, 0.025641514)","(6, 0.47865206)","(7, 0.025641913)","(8, 0.02564452)"
9878,"(0, 0.052631576)","(1, 0.57891375)","(2, 0.052631576)","(3, 0.05265566)","(4, 0.052631576)","(5, 0.052631576)","(6, 0.052641183)","(7, 0.052631576)","(8, 0.052631576)"
9879,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
9880,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
9881,"(0, 0.19346657)","(1, 0.020414885)","(2, 0.020419363)","(3, 0.02040911)","(4, 0.020410188)","(5, 0.020409985)","(6, 0.020409891)","(7, 0.6636455)","(8, 0.020414485)"
9882,"(0, 0.05263423)","(1, 0.052643422)","(2, 0.57889014)","(3, 0.052638646)","(4, 0.052634023)","(5, 0.052634623)","(6, 0.05264247)","(7, 0.052635834)","(8, 0.052646607)"
9883,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
9884,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
9885,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
9886,"(0, 0.72412807)","(1, 0.034486398)","(2, 0.03448296)","(3, 0.0344847)","(4, 0.034482922)","(5, 0.03448472)","(6, 0.03448385)","(7, 0.034482975)","(8, 0.03448335)"
9887,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
9888,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
9889,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
9890,"(0, 0.02041163)","(1, 0.020411424)","(2, 0.02041591)","(3, 0.020412888)","(4, 0.020414421)","(5, 0.020413782)","(6, 0.7019755)","(7, 0.15513146)","(8, 0.02041292)"
9891,"(0, 0.44204882)","(1, 0.03449065)","(2, 0.034483243)","(3, 0.034492083)","(4, 0.034483854)","(5, 0.03449102)","(6, 0.034491725)","(7, 0.31653214)","(8, 0.034486484)"
